Id,Reading taken at,Reading,Created at,Updated at,Patient
,6/16/16 22:25,0,,,40201
,6/16/16 22:26,0,,,40201
,6/16/16 22:27,0,,,40201
,6/16/16 22:28,0,,,40201
,6/16/16 22:29,0,,,40201
,6/16/16 22:30,0,,,40201
,6/16/16 22:31,0,,,40201
,6/16/16 22:32,0,,,40201
,6/16/16 22:33,0,,,40201
,6/16/16 22:34,0,,,40201
,6/16/16 22:35,0,,,40201
,6/16/16 22:36,0,,,40201
,6/16/16 22:37,0,,,40201
,6/16/16 22:38,0,,,40201
,6/16/16 22:39,5,,,40201
,6/16/16 22:40,0,,,40201
,6/16/16 22:41,0,,,40201
,6/16/16 22:42,0,,,40201
,6/16/16 22:43,0,,,40201
,6/16/16 22:44,0,,,40201
,6/16/16 22:45,0,,,40201
,6/16/16 22:46,0,,,40201
,6/16/16 22:47,0,,,40201
,6/16/16 22:48,0,,,40201
,6/16/16 22:49,0,,,40201
,6/16/16 22:50,0,,,40201
,6/16/16 22:51,0,,,40201
,6/16/16 22:52,0,,,40201
,6/16/16 22:53,0,,,40201
,6/16/16 22:54,24,,,40201
,6/16/16 22:55,33,,,40201
,6/16/16 22:56,0,,,40201
,6/16/16 22:57,0,,,40201
,6/16/16 22:58,0,,,40201
,6/16/16 22:59,0,,,40201
,6/16/16 23:00,12,,,40201
,6/16/16 23:01,0,,,40201
,6/16/16 23:02,0,,,40201
,6/16/16 23:03,0,,,40201
,6/16/16 23:04,0,,,40201
,6/16/16 23:05,0,,,40201
,6/16/16 23:06,0,,,40201
,6/16/16 23:07,9,,,40201
,6/16/16 23:08,0,,,40201
,6/16/16 23:09,0,,,40201
,6/16/16 23:10,9,,,40201
,6/16/16 23:11,22,,,40201
,6/16/16 23:12,12,,,40201
,6/16/16 23:13,2,,,40201
,6/16/16 23:14,0,,,40201
,6/16/16 23:15,0,,,40201
,6/16/16 23:16,0,,,40201
,6/16/16 23:17,0,,,40201
,6/16/16 23:18,0,,,40201
,6/16/16 23:19,0,,,40201
,6/16/16 23:20,0,,,40201
,6/16/16 23:21,0,,,40201
,6/16/16 23:22,0,,,40201
,6/16/16 23:23,0,,,40201
,6/16/16 23:24,0,,,40201
,6/16/16 23:25,0,,,40201
,6/16/16 23:26,0,,,40201
,6/16/16 23:27,0,,,40201
,6/16/16 23:28,0,,,40201
,6/16/16 23:29,0,,,40201
,6/16/16 23:30,0,,,40201
,6/16/16 23:31,0,,,40201
,6/16/16 23:32,0,,,40201
,6/16/16 23:33,0,,,40201
,6/16/16 23:34,0,,,40201
,6/16/16 23:35,0,,,40201
,6/16/16 23:36,0,,,40201
,6/16/16 23:37,0,,,40201
,6/16/16 23:38,0,,,40201
,6/16/16 23:39,0,,,40201
,6/16/16 23:40,0,,,40201
,6/16/16 23:41,0,,,40201
,6/16/16 23:42,0,,,40201
,6/16/16 23:43,0,,,40201
,6/16/16 23:44,0,,,40201
,6/16/16 23:45,0,,,40201
,6/16/16 23:46,0,,,40201
,6/16/16 23:47,0,,,40201
,6/16/16 23:48,0,,,40201
,6/16/16 23:49,0,,,40201
,6/16/16 23:50,0,,,40201
,6/16/16 23:51,0,,,40201
,6/16/16 23:52,0,,,40201
,6/16/16 23:53,0,,,40201
,6/16/16 23:54,0,,,40201
,6/16/16 23:55,0,,,40201
,6/16/16 23:56,0,,,40201
,6/16/16 23:57,0,,,40201
,6/16/16 23:58,0,,,40201
,6/16/16 23:59,0,,,40201
,6/17/16 0:00,0,,,40201
,6/17/16 0:01,0,,,40201
,6/17/16 0:02,0,,,40201
,6/17/16 0:03,0,,,40201
,6/17/16 0:04,0,,,40201
,6/17/16 0:05,0,,,40201
,6/17/16 0:06,0,,,40201
,6/17/16 0:07,0,,,40201
,6/17/16 0:08,0,,,40201
,6/17/16 0:09,0,,,40201
,6/17/16 0:10,0,,,40201
,6/17/16 0:11,0,,,40201
,6/17/16 0:12,0,,,40201
,6/17/16 0:13,0,,,40201
,6/17/16 0:14,0,,,40201
,6/17/16 0:15,0,,,40201
,6/17/16 0:16,0,,,40201
,6/17/16 0:17,0,,,40201
,6/17/16 0:18,7,,,40201
,6/17/16 0:19,0,,,40201
,6/17/16 0:20,0,,,40201
,6/17/16 0:21,12,,,40201
,6/17/16 0:22,14,,,40201
,6/17/16 0:23,0,,,40201
,6/17/16 0:24,6,,,40201
,6/17/16 0:25,15,,,40201
,6/17/16 0:26,0,,,40201
,6/17/16 0:27,0,,,40201
,6/17/16 0:28,12,,,40201
,6/17/16 0:29,6,,,40201
,6/17/16 0:30,22,,,40201
,6/17/16 0:31,21,,,40201
,6/17/16 0:32,23,,,40201
,6/17/16 0:33,0,,,40201
,6/17/16 0:34,0,,,40201
,6/17/16 0:35,0,,,40201
,6/17/16 0:36,0,,,40201
,6/17/16 0:37,0,,,40201
,6/17/16 0:38,0,,,40201
,6/17/16 0:39,0,,,40201
,6/17/16 0:40,0,,,40201
,6/17/16 0:41,0,,,40201
,6/17/16 0:42,0,,,40201
,6/17/16 0:43,0,,,40201
,6/17/16 0:44,0,,,40201
,6/17/16 0:45,0,,,40201
,6/17/16 0:46,0,,,40201
,6/17/16 0:47,0,,,40201
,6/17/16 0:48,0,,,40201
,6/17/16 0:49,0,,,40201
,6/17/16 0:50,0,,,40201
,6/17/16 0:51,0,,,40201
,6/17/16 0:52,0,,,40201
,6/17/16 0:53,0,,,40201
,6/17/16 0:54,0,,,40201
,6/17/16 0:55,0,,,40201
,6/17/16 0:56,0,,,40201
,6/17/16 0:57,0,,,40201
,6/17/16 0:58,0,,,40201
,6/17/16 0:59,0,,,40201
,6/17/16 1:00,0,,,40201
,6/17/16 1:01,0,,,40201
,6/17/16 1:02,0,,,40201
,6/17/16 1:03,0,,,40201
,6/17/16 1:04,0,,,40201
,6/17/16 1:05,0,,,40201
,6/17/16 1:06,0,,,40201
,6/17/16 1:07,0,,,40201
,6/17/16 1:08,0,,,40201
,6/17/16 1:09,0,,,40201
,6/17/16 1:10,0,,,40201
,6/17/16 1:11,0,,,40201
,6/17/16 1:12,0,,,40201
,6/17/16 1:13,0,,,40201
,6/17/16 1:14,0,,,40201
,6/17/16 1:15,0,,,40201
,6/17/16 1:16,0,,,40201
,6/17/16 1:17,0,,,40201
,6/17/16 1:18,0,,,40201
,6/17/16 1:19,0,,,40201
,6/17/16 1:20,0,,,40201
,6/17/16 1:21,0,,,40201
,6/17/16 1:22,0,,,40201
,6/17/16 1:23,0,,,40201
,6/17/16 1:24,0,,,40201
,6/17/16 1:25,0,,,40201
,6/17/16 1:26,0,,,40201
,6/17/16 1:27,0,,,40201
,6/17/16 1:28,0,,,40201
,6/17/16 1:29,0,,,40201
,6/17/16 1:30,0,,,40201
,6/17/16 1:31,0,,,40201
,6/17/16 1:32,0,,,40201
,6/17/16 1:33,0,,,40201
,6/17/16 1:34,0,,,40201
,6/17/16 1:35,0,,,40201
,6/17/16 1:36,0,,,40201
,6/17/16 1:37,0,,,40201
,6/17/16 1:38,0,,,40201
,6/17/16 1:39,18,,,40201
,6/17/16 1:40,22,,,40201
,6/17/16 1:41,0,,,40201
,6/17/16 1:42,6,,,40201
,6/17/16 1:43,19,,,40201
,6/17/16 1:44,30,,,40201
,6/17/16 1:45,35,,,40201
,6/17/16 1:46,20,,,40201
,6/17/16 1:47,10,,,40201
,6/17/16 1:48,10,,,40201
,6/17/16 1:49,0,,,40201
,6/17/16 1:50,0,,,40201
,6/17/16 1:51,0,,,40201
,6/17/16 1:52,0,,,40201
,6/17/16 1:53,0,,,40201
,6/17/16 1:54,0,,,40201
,6/17/16 1:55,0,,,40201
,6/17/16 1:56,0,,,40201
,6/17/16 1:57,0,,,40201
,6/17/16 1:58,0,,,40201
,6/17/16 1:59,7,,,40201
,6/17/16 2:00,47,,,40201
,6/17/16 2:01,0,,,40201
,6/17/16 2:02,0,,,40201
,6/17/16 2:03,0,,,40201
,6/17/16 2:04,0,,,40201
,6/17/16 2:05,10,,,40201
,6/17/16 2:06,0,,,40201
,6/17/16 2:07,0,,,40201
,6/17/16 2:08,0,,,40201
,6/17/16 2:09,0,,,40201
,6/17/16 2:10,0,,,40201
,6/17/16 2:11,0,,,40201
,6/17/16 2:12,0,,,40201
,6/17/16 2:13,0,,,40201
,6/17/16 2:14,0,,,40201
,6/17/16 2:15,0,,,40201
,6/17/16 2:16,0,,,40201
,6/17/16 2:17,0,,,40201
,6/17/16 2:18,0,,,40201
,6/17/16 2:19,0,,,40201
,6/17/16 2:20,0,,,40201
,6/17/16 2:21,0,,,40201
,6/17/16 2:22,0,,,40201
,6/17/16 2:23,0,,,40201
,6/17/16 2:24,0,,,40201
,6/17/16 2:25,0,,,40201
,6/17/16 2:26,0,,,40201
,6/17/16 2:27,0,,,40201
,6/17/16 2:28,0,,,40201
,6/17/16 2:29,0,,,40201
,6/17/16 2:30,0,,,40201
,6/17/16 2:31,0,,,40201
,6/17/16 2:32,0,,,40201
,6/17/16 2:33,0,,,40201
,6/17/16 2:34,0,,,40201
,6/17/16 2:35,0,,,40201
,6/17/16 2:36,0,,,40201
,6/17/16 2:37,0,,,40201
,6/17/16 2:38,0,,,40201
,6/17/16 2:39,0,,,40201
,6/17/16 2:40,0,,,40201
,6/17/16 2:41,0,,,40201
,6/17/16 2:42,0,,,40201
,6/17/16 2:43,0,,,40201
,6/17/16 2:44,0,,,40201
,6/17/16 2:45,0,,,40201
,6/17/16 2:46,0,,,40201
,6/17/16 2:47,0,,,40201
,6/17/16 2:48,0,,,40201
,6/17/16 2:49,0,,,40201
,6/17/16 2:50,0,,,40201
,6/17/16 2:51,0,,,40201
,6/17/16 2:52,0,,,40201
,6/17/16 2:53,0,,,40201
,6/17/16 2:54,0,,,40201
,6/17/16 2:55,0,,,40201
,6/17/16 2:56,0,,,40201
,6/17/16 2:57,0,,,40201
,6/17/16 2:58,0,,,40201
,6/17/16 2:59,0,,,40201
,6/17/16 3:00,0,,,40201
,6/17/16 3:01,0,,,40201
,6/17/16 3:02,0,,,40201
,6/17/16 3:03,0,,,40201
,6/17/16 3:04,0,,,40201
,6/17/16 3:05,0,,,40201
,6/17/16 3:06,0,,,40201
,6/17/16 3:07,0,,,40201
,6/17/16 3:08,0,,,40201
,6/17/16 3:09,0,,,40201
,6/17/16 3:10,0,,,40201
,6/17/16 3:11,0,,,40201
,6/17/16 3:12,0,,,40201
,6/17/16 3:13,0,,,40201
,6/17/16 3:14,0,,,40201
,6/17/16 3:15,0,,,40201
,6/17/16 3:16,0,,,40201
,6/17/16 3:17,0,,,40201
,6/17/16 3:18,0,,,40201
,6/17/16 3:19,0,,,40201
,6/17/16 3:20,0,,,40201
,6/17/16 3:21,0,,,40201
,6/17/16 3:22,0,,,40201
,6/17/16 3:23,0,,,40201
,6/17/16 3:24,0,,,40201
,6/17/16 3:25,0,,,40201
,6/17/16 3:26,0,,,40201
,6/17/16 3:27,0,,,40201
,6/17/16 3:28,0,,,40201
,6/17/16 3:29,0,,,40201
,6/17/16 3:30,0,,,40201
,6/17/16 3:31,0,,,40201
,6/17/16 3:32,0,,,40201
,6/17/16 3:33,0,,,40201
,6/17/16 3:34,0,,,40201
,6/17/16 3:35,0,,,40201
,6/17/16 3:36,0,,,40201
,6/17/16 3:37,0,,,40201
,6/17/16 3:38,0,,,40201
,6/17/16 3:39,0,,,40201
,6/17/16 3:40,0,,,40201
,6/17/16 3:41,0,,,40201
,6/17/16 3:42,0,,,40201
,6/17/16 3:43,0,,,40201
,6/17/16 3:44,0,,,40201
,6/17/16 3:45,0,,,40201
,6/17/16 3:46,0,,,40201
,6/17/16 3:47,0,,,40201
,6/17/16 3:48,0,,,40201
,6/17/16 3:49,0,,,40201
,6/17/16 3:50,0,,,40201
,6/17/16 3:51,0,,,40201
,6/17/16 3:52,0,,,40201
,6/17/16 3:53,0,,,40201
,6/17/16 3:54,0,,,40201
,6/17/16 3:55,0,,,40201
,6/17/16 3:56,0,,,40201
,6/17/16 3:57,0,,,40201
,6/17/16 3:58,0,,,40201
,6/17/16 3:59,0,,,40201
,6/17/16 4:00,0,,,40201
,6/17/16 4:01,0,,,40201
,6/17/16 4:02,0,,,40201
,6/17/16 4:03,0,,,40201
,6/17/16 4:04,0,,,40201
,6/17/16 4:05,0,,,40201
,6/17/16 4:06,0,,,40201
,6/17/16 4:07,0,,,40201
,6/17/16 4:08,0,,,40201
,6/17/16 4:09,0,,,40201
,6/17/16 4:10,0,,,40201
,6/17/16 4:11,0,,,40201
,6/17/16 4:12,0,,,40201
,6/17/16 4:13,0,,,40201
,6/17/16 4:14,0,,,40201
,6/17/16 4:15,0,,,40201
,6/17/16 4:16,0,,,40201
,6/17/16 4:17,0,,,40201
,6/17/16 4:18,0,,,40201
,6/17/16 4:19,0,,,40201
,6/17/16 4:20,0,,,40201
,6/17/16 4:21,0,,,40201
,6/17/16 4:22,0,,,40201
,6/17/16 4:23,0,,,40201
,6/17/16 4:24,0,,,40201
,6/17/16 4:25,0,,,40201
,6/17/16 4:26,0,,,40201
,6/17/16 4:27,0,,,40201
,6/17/16 4:28,0,,,40201
,6/17/16 4:29,0,,,40201
,6/17/16 4:30,0,,,40201
,6/17/16 4:31,0,,,40201
,6/17/16 4:32,0,,,40201
,6/17/16 4:33,0,,,40201
,6/17/16 4:34,0,,,40201
,6/17/16 4:35,0,,,40201
,6/17/16 4:36,0,,,40201
,6/17/16 4:37,0,,,40201
,6/17/16 4:38,0,,,40201
,6/17/16 4:39,0,,,40201
,6/17/16 4:40,0,,,40201
,6/17/16 4:41,0,,,40201
,6/17/16 4:42,0,,,40201
,6/17/16 4:43,0,,,40201
,6/17/16 4:44,0,,,40201
,6/17/16 4:45,0,,,40201
,6/17/16 4:46,0,,,40201
,6/17/16 4:47,0,,,40201
,6/17/16 4:48,0,,,40201
,6/17/16 4:49,0,,,40201
,6/17/16 4:50,0,,,40201
,6/17/16 4:51,0,,,40201
,6/17/16 4:52,10,,,40201
,6/17/16 4:53,0,,,40201
,6/17/16 4:54,0,,,40201
,6/17/16 4:55,0,,,40201
,6/17/16 4:56,0,,,40201
,6/17/16 4:57,0,,,40201
,6/17/16 4:58,0,,,40201
,6/17/16 4:59,0,,,40201
,6/17/16 5:00,0,,,40201
,6/17/16 5:01,0,,,40201
,6/17/16 5:02,0,,,40201
,6/17/16 5:03,0,,,40201
,6/17/16 5:04,0,,,40201
,6/17/16 5:05,0,,,40201
,6/17/16 5:06,0,,,40201
,6/17/16 5:07,0,,,40201
,6/17/16 5:08,0,,,40201
,6/17/16 5:09,0,,,40201
,6/17/16 5:10,0,,,40201
,6/17/16 5:11,0,,,40201
,6/17/16 5:12,0,,,40201
,6/17/16 5:13,0,,,40201
,6/17/16 5:14,0,,,40201
,6/17/16 5:15,0,,,40201
,6/17/16 5:16,0,,,40201
,6/17/16 5:17,0,,,40201
,6/17/16 5:18,0,,,40201
,6/17/16 5:19,0,,,40201
,6/17/16 5:20,0,,,40201
,6/17/16 5:21,0,,,40201
,6/17/16 5:22,0,,,40201
,6/17/16 5:23,0,,,40201
,6/17/16 5:24,0,,,40201
,6/17/16 5:25,0,,,40201
,6/17/16 5:26,0,,,40201
,6/17/16 5:27,0,,,40201
,6/17/16 5:28,0,,,40201
,6/17/16 5:29,0,,,40201
,6/17/16 5:30,0,,,40201
,6/17/16 5:31,0,,,40201
,6/17/16 5:32,0,,,40201
,6/17/16 5:33,0,,,40201
,6/17/16 5:34,0,,,40201
,6/17/16 5:35,0,,,40201
,6/17/16 5:36,0,,,40201
,6/17/16 5:37,0,,,40201
,6/17/16 5:38,0,,,40201
,6/17/16 5:39,0,,,40201
,6/17/16 5:40,0,,,40201
,6/17/16 5:41,0,,,40201
,6/17/16 5:42,0,,,40201
,6/17/16 5:43,0,,,40201
,6/17/16 5:44,0,,,40201
,6/17/16 5:45,0,,,40201
,6/17/16 5:46,0,,,40201
,6/17/16 5:47,0,,,40201
,6/17/16 5:48,0,,,40201
,6/17/16 5:49,0,,,40201
,6/17/16 5:50,0,,,40201
,6/17/16 5:51,0,,,40201
,6/17/16 5:52,0,,,40201
,6/17/16 5:53,0,,,40201
,6/17/16 5:54,0,,,40201
,6/17/16 5:55,0,,,40201
,6/17/16 5:56,0,,,40201
,6/17/16 5:57,0,,,40201
,6/17/16 5:58,0,,,40201
,6/17/16 5:59,0,,,40201
,6/17/16 6:00,0,,,40201
,6/17/16 6:01,0,,,40201
,6/17/16 6:02,0,,,40201
,6/17/16 6:03,0,,,40201
,6/17/16 6:04,0,,,40201
,6/17/16 6:05,0,,,40201
,6/17/16 6:06,0,,,40201
,6/17/16 6:07,0,,,40201
,6/17/16 6:08,0,,,40201
,6/17/16 6:09,0,,,40201
,6/17/16 6:10,0,,,40201
,6/17/16 6:11,0,,,40201
,6/17/16 6:12,0,,,40201
,6/17/16 6:13,0,,,40201
,6/17/16 6:14,0,,,40201
,6/17/16 6:15,0,,,40201
,6/17/16 6:16,0,,,40201
,6/17/16 6:17,0,,,40201
,6/17/16 6:18,0,,,40201
,6/17/16 6:19,0,,,40201
,6/17/16 6:20,0,,,40201
,6/17/16 6:21,0,,,40201
,6/17/16 6:22,0,,,40201
,6/17/16 6:23,0,,,40201
,6/17/16 6:24,0,,,40201
,6/17/16 6:25,0,,,40201
,6/17/16 6:26,0,,,40201
,6/17/16 6:27,0,,,40201
,6/17/16 6:28,0,,,40201
,6/17/16 6:29,0,,,40201
,6/17/16 6:30,0,,,40201
,6/17/16 6:31,0,,,40201
,6/17/16 6:32,0,,,40201
,6/17/16 6:33,0,,,40201
,6/17/16 6:34,0,,,40201
,6/17/16 6:35,0,,,40201
,6/17/16 6:36,0,,,40201
,6/17/16 6:37,0,,,40201
,6/17/16 6:38,0,,,40201
,6/17/16 6:39,0,,,40201
,6/17/16 6:40,0,,,40201
,6/17/16 6:41,0,,,40201
,6/17/16 6:42,0,,,40201
,6/17/16 6:43,0,,,40201
,6/17/16 6:44,0,,,40201
,6/17/16 6:45,0,,,40201
,6/17/16 6:46,0,,,40201
,6/17/16 6:47,0,,,40201
,6/17/16 6:48,0,,,40201
,6/17/16 6:49,0,,,40201
,6/17/16 6:50,0,,,40201
,6/17/16 6:51,0,,,40201
,6/17/16 6:52,0,,,40201
,6/17/16 6:53,0,,,40201
,6/17/16 6:54,0,,,40201
,6/17/16 6:55,0,,,40201
,6/17/16 6:56,0,,,40201
,6/17/16 6:57,0,,,40201
,6/17/16 6:58,0,,,40201
,6/17/16 6:59,0,,,40201
,6/17/16 7:00,0,,,40201
,6/17/16 7:01,0,,,40201
,6/17/16 7:02,0,,,40201
,6/17/16 7:03,0,,,40201
,6/17/16 7:04,0,,,40201
,6/17/16 7:05,0,,,40201
,6/17/16 7:06,0,,,40201
,6/17/16 7:07,0,,,40201
,6/17/16 7:08,0,,,40201
,6/17/16 7:09,0,,,40201
,6/17/16 7:10,0,,,40201
,6/17/16 7:11,0,,,40201
,6/17/16 7:12,0,,,40201
,6/17/16 7:13,0,,,40201
,6/17/16 7:14,0,,,40201
,6/17/16 7:15,0,,,40201
,6/17/16 7:16,0,,,40201
,6/17/16 7:17,0,,,40201
,6/17/16 7:18,0,,,40201
,6/17/16 7:19,0,,,40201
,6/17/16 7:20,0,,,40201
,6/17/16 7:21,0,,,40201
,6/17/16 7:22,0,,,40201
,6/17/16 7:23,0,,,40201
,6/17/16 7:24,0,,,40201
,6/17/16 7:25,0,,,40201
,6/17/16 7:26,0,,,40201
,6/17/16 7:27,0,,,40201
,6/17/16 7:28,0,,,40201
,6/17/16 7:29,0,,,40201
,6/17/16 7:30,0,,,40201
,6/17/16 7:31,0,,,40201
,6/17/16 7:32,0,,,40201
,6/17/16 7:33,0,,,40201
,6/17/16 7:34,0,,,40201
,6/17/16 7:35,0,,,40201
,6/17/16 7:36,0,,,40201
,6/17/16 7:37,0,,,40201
,6/17/16 7:38,0,,,40201
,6/17/16 7:39,0,,,40201
,6/17/16 7:40,0,,,40201
,6/17/16 7:41,0,,,40201
,6/17/16 7:42,0,,,40201
,6/17/16 7:43,0,,,40201
,6/17/16 7:44,0,,,40201
,6/17/16 7:45,0,,,40201
,6/17/16 7:46,0,,,40201
,6/17/16 7:47,0,,,40201
,6/17/16 7:48,0,,,40201
,6/17/16 7:49,0,,,40201
,6/17/16 7:50,0,,,40201
,6/17/16 7:51,0,,,40201
,6/17/16 7:52,0,,,40201
,6/17/16 7:53,0,,,40201
,6/17/16 7:54,0,,,40201
,6/17/16 7:55,0,,,40201
,6/17/16 7:56,0,,,40201
,6/17/16 7:57,0,,,40201
,6/17/16 7:58,0,,,40201
,6/17/16 7:59,0,,,40201
,6/17/16 8:00,0,,,40201
,6/17/16 8:01,0,,,40201
,6/17/16 8:02,0,,,40201
,6/17/16 8:03,0,,,40201
,6/17/16 8:04,0,,,40201
,6/17/16 8:05,0,,,40201
,6/17/16 8:06,0,,,40201
,6/17/16 8:07,0,,,40201
,6/17/16 8:08,0,,,40201
,6/17/16 8:09,0,,,40201
,6/17/16 8:10,0,,,40201
,6/17/16 8:11,0,,,40201
,6/17/16 8:12,0,,,40201
,6/17/16 8:13,0,,,40201
,6/17/16 8:14,0,,,40201
,6/17/16 8:15,0,,,40201
,6/17/16 8:16,0,,,40201
,6/17/16 8:17,0,,,40201
,6/17/16 8:18,0,,,40201
,6/17/16 8:19,0,,,40201
,6/17/16 8:20,0,,,40201
,6/17/16 8:21,0,,,40201
,6/17/16 8:22,0,,,40201
,6/17/16 8:23,0,,,40201
,6/17/16 8:24,0,,,40201
,6/17/16 8:25,0,,,40201
,6/17/16 8:26,0,,,40201
,6/17/16 8:27,0,,,40201
,6/17/16 8:28,0,,,40201
,6/17/16 8:29,0,,,40201
,6/17/16 8:30,0,,,40201
,6/17/16 8:31,0,,,40201
,6/17/16 8:32,0,,,40201
,6/17/16 8:33,0,,,40201
,6/17/16 8:34,0,,,40201
,6/17/16 8:35,0,,,40201
,6/17/16 8:36,0,,,40201
,6/17/16 8:37,0,,,40201
,6/17/16 8:38,0,,,40201
,6/17/16 8:39,0,,,40201
,6/17/16 8:40,0,,,40201
,6/17/16 8:41,0,,,40201
,6/17/16 8:42,0,,,40201
,6/17/16 8:43,0,,,40201
,6/17/16 8:44,0,,,40201
,6/17/16 8:45,0,,,40201
,6/17/16 8:46,0,,,40201
,6/17/16 8:47,0,,,40201
,6/17/16 8:48,0,,,40201
,6/17/16 8:49,0,,,40201
,6/17/16 8:50,0,,,40201
,6/17/16 8:51,0,,,40201
,6/17/16 8:52,0,,,40201
,6/17/16 8:53,0,,,40201
,6/17/16 8:54,0,,,40201
,6/17/16 8:55,0,,,40201
,6/17/16 8:56,0,,,40201
,6/17/16 8:57,0,,,40201
,6/17/16 8:58,0,,,40201
,6/17/16 8:59,0,,,40201
,6/17/16 9:00,0,,,40201
,6/17/16 9:01,0,,,40201
,6/17/16 9:02,0,,,40201
,6/17/16 9:03,0,,,40201
,6/17/16 9:04,0,,,40201
,6/17/16 9:05,0,,,40201
,6/17/16 9:06,0,,,40201
,6/17/16 9:07,0,,,40201
,6/17/16 9:08,0,,,40201
,6/17/16 9:09,0,,,40201
,6/17/16 9:10,0,,,40201
,6/17/16 9:11,0,,,40201
,6/17/16 9:12,0,,,40201
,6/17/16 9:13,0,,,40201
,6/17/16 9:14,0,,,40201
,6/17/16 9:15,0,,,40201
,6/17/16 9:16,0,,,40201
,6/17/16 9:17,0,,,40201
,6/17/16 9:18,0,,,40201
,6/17/16 9:19,0,,,40201
,6/17/16 9:20,0,,,40201
,6/17/16 9:21,0,,,40201
,6/17/16 9:22,0,,,40201
,6/17/16 9:23,0,,,40201
,6/17/16 9:24,0,,,40201
,6/17/16 9:25,0,,,40201
,6/17/16 9:26,0,,,40201
,6/17/16 9:27,0,,,40201
,6/17/16 9:28,0,,,40201
,6/17/16 9:29,0,,,40201
,6/17/16 9:30,0,,,40201
,6/17/16 9:31,0,,,40201
,6/17/16 9:32,0,,,40201
,6/17/16 9:33,0,,,40201
,6/17/16 9:34,0,,,40201
,6/17/16 9:35,0,,,40201
,6/17/16 9:36,0,,,40201
,6/17/16 9:37,0,,,40201
,6/17/16 9:38,0,,,40201
,6/17/16 9:39,0,,,40201
,6/17/16 9:40,0,,,40201
,6/17/16 9:41,0,,,40201
,6/17/16 9:42,0,,,40201
,6/17/16 9:43,0,,,40201
,6/17/16 9:44,0,,,40201
,6/17/16 9:45,0,,,40201
,6/17/16 9:46,0,,,40201
,6/17/16 9:47,0,,,40201
,6/17/16 9:48,0,,,40201
,6/17/16 9:49,0,,,40201
,6/17/16 9:50,0,,,40201
,6/17/16 9:51,0,,,40201
,6/17/16 9:52,0,,,40201
,6/17/16 9:53,0,,,40201
,6/17/16 9:54,0,,,40201
,6/17/16 9:55,0,,,40201
,6/17/16 9:56,0,,,40201
,6/17/16 9:57,0,,,40201
,6/17/16 9:58,0,,,40201
,6/17/16 9:59,0,,,40201
,6/17/16 10:00,0,,,40201
,6/17/16 10:01,0,,,40201
,6/17/16 10:02,0,,,40201
,6/17/16 10:03,0,,,40201
,6/17/16 10:04,0,,,40201
,6/17/16 10:05,0,,,40201
,6/17/16 10:06,0,,,40201
,6/17/16 10:07,0,,,40201
,6/17/16 10:08,0,,,40201
,6/17/16 10:09,0,,,40201
,6/17/16 10:10,0,,,40201
,6/17/16 10:11,0,,,40201
,6/17/16 10:12,0,,,40201
,6/17/16 10:13,0,,,40201
,6/17/16 10:14,0,,,40201
,6/17/16 10:15,0,,,40201
,6/17/16 10:16,0,,,40201
,6/17/16 10:17,0,,,40201
,6/17/16 10:18,0,,,40201
,6/17/16 10:19,0,,,40201
,6/17/16 10:20,0,,,40201
,6/17/16 10:21,0,,,40201
,6/17/16 10:22,0,,,40201
,6/17/16 10:23,0,,,40201
,6/17/16 10:24,0,,,40201
,6/17/16 10:25,0,,,40201
,6/17/16 10:26,0,,,40201
,6/17/16 10:27,0,,,40201
,6/17/16 10:28,0,,,40201
,6/17/16 10:29,0,,,40201
,6/17/16 10:30,0,,,40201
,6/17/16 10:31,0,,,40201
,6/17/16 10:32,0,,,40201
,6/17/16 10:33,0,,,40201
,6/17/16 10:34,0,,,40201
,6/17/16 10:35,0,,,40201
,6/17/16 10:36,0,,,40201
,6/17/16 10:37,0,,,40201
,6/17/16 10:38,0,,,40201
,6/17/16 10:39,0,,,40201
,6/17/16 10:40,0,,,40201
,6/17/16 10:41,0,,,40201
,6/17/16 10:42,0,,,40201
,6/17/16 10:43,0,,,40201
,6/17/16 10:44,0,,,40201
,6/17/16 10:45,0,,,40201
,6/17/16 10:46,0,,,40201
,6/17/16 10:47,0,,,40201
,6/17/16 10:48,0,,,40201
,6/17/16 10:49,0,,,40201
,6/17/16 10:50,0,,,40201
,6/17/16 10:51,0,,,40201
,6/17/16 10:52,0,,,40201
,6/17/16 10:53,0,,,40201
,6/17/16 10:54,0,,,40201
,6/17/16 10:55,0,,,40201
,6/17/16 10:56,0,,,40201
,6/17/16 10:57,0,,,40201
,6/17/16 10:58,0,,,40201
,6/17/16 10:59,0,,,40201
,6/17/16 11:00,0,,,40201
,6/17/16 11:01,0,,,40201
,6/17/16 11:02,0,,,40201
,6/17/16 11:03,0,,,40201
,6/17/16 11:04,0,,,40201
,6/17/16 11:05,0,,,40201
,6/17/16 11:06,0,,,40201
,6/17/16 11:07,0,,,40201
,6/17/16 11:08,0,,,40201
,6/17/16 11:09,0,,,40201
,6/17/16 11:10,0,,,40201
,6/17/16 11:11,0,,,40201
,6/17/16 11:12,0,,,40201
,6/17/16 11:13,0,,,40201
,6/17/16 11:14,0,,,40201
,6/17/16 11:15,0,,,40201
,6/17/16 11:16,0,,,40201
,6/17/16 11:17,0,,,40201
,6/17/16 11:18,0,,,40201
,6/17/16 11:19,0,,,40201
,6/17/16 11:20,0,,,40201
